Intento,Pasos,Duracion,Puntaje,Max_Puntaje,Reward_Dist,Reward_Ctrl,Reward_Near_Object,Reward_Contact,Episode_Length,TD_Error,Actor_Loss,Critic_Loss,Policy_Gradients
63,100,0.19722580909729004,-39.46247774203386,-27.3820482355943,-0.2709099585522961,-1.2599614,-0.07227470775246765,0.0,163,0.0,0.0,0.0,0.0
64,100,0.19173669815063477,-35.60442715147625,-27.3820482355943,-0.24852230239063502,-0.40014714,-0.0632000000322353,0.0,164,0.0,0.0,0.0,0.0
65,100,0.19243550300598145,-34.929220400063976,-27.3820482355943,-0.23639506277887273,-0.85534185,-0.0654936557373457,0.0,165,0.0,0.0,0.0,0.0
66,100,0.19359540939331055,-39.95256671242758,-27.3820482355943,-0.2863831696987745,-0.7146521,-0.06908170605969909,0.0,166,0.0,0.0,0.0,0.0
67,100,0.1931295394897461,-36.93955577644573,-27.3820482355943,-0.2596390462362693,-0.35461152,-0.04484205769761788,0.0,167,0.0,0.0,0.0,0.0
68,100,0.19266843795776367,-29.984953728507524,-27.3820482355943,-0.203598809903906,-0.731585,-0.048216518874823394,0.0,168,0.0,0.0,0.0,0.0
69,100,0.20069599151611328,-30.014317059420897,-27.3820482355943,-0.18344012886222796,-0.34592852,-0.0709182916131293,0.0,169,0.0,0.0,0.0,0.0
70,100,0.19595932960510254,-44.50682356458247,-27.3820482355943,-0.3125688620618111,-0.47477674,-0.0783447269936617,0.0,170,0.0,0.0,0.0,0.0
71,100,0.19447946548461914,-30.904091915044166,-27.3820482355943,-0.1972923219107778,-0.4684633,-0.07532814565818567,0.0,171,0.0,0.0,0.0,0.0
72,100,0.1921825408935547,-33.25458617961055,-27.3820482355943,-0.19132935493654565,-0.63478166,-0.09191379321766291,0.0,172,0.0,0.0,0.0,0.0
73,100,0.19156551361083984,-39.77132025194474,-27.3820482355943,-0.3086021812669567,-1.1136246,-0.04547354208133357,0.0,173,0.0,0.0,0.0,0.0
74,100,0.18954777717590332,-28.757420106469034,-27.3820482355943,-0.18337931332970747,-0.9768286,-0.051639922879669634,0.0,174,0.0,0.0,0.0,0.0
75,100,0.19086122512817383,-35.28147829135394,-27.3820482355943,-0.25341542769216313,-1.0715252,-0.06171518545395207,0.0,175,0.0,0.0,0.0,0.0
76,100,0.19343948364257812,-36.40253671773779,-27.3820482355943,-0.25571027142329456,-0.4207494,-0.0677238231466377,0.0,176,0.0,0.0,0.0,0.0
77,100,0.1893618106842041,-40.76459204810388,-27.3820482355943,-0.31715974393504376,-0.4167687,-0.049045724603610716,0.0,177,0.0,0.0,0.0,0.0
78,100,0.19024395942687988,-37.43528293440562,-27.3820482355943,-0.25221020364242525,-1.0313569,-0.07129500096013622,0.0,178,0.0,0.0,0.0,0.0
79,100,0.19158935546875,-32.30486232272759,-27.3820482355943,-0.19999655789834692,-0.69327223,-0.08187146126595443,0.0,179,0.0,0.0,0.0,0.0
80,100,0.18842506408691406,-39.612104582655,-27.3820482355943,-0.26842754995483686,-0.5024404,-0.08550550540744312,0.0,180,0.0,0.0,0.0,0.0
81,100,0.19141197204589844,-29.429764694033395,-27.3820482355943,-0.18927624790076542,-1.0362101,-0.043976959515156254,0.0,181,0.0,0.0,0.0,0.0
82,100,0.19226455688476562,-31.322629920419978,-27.3820482355943,-0.19023707636842274,-1.0970893,-0.059779381468919895,0.0,182,0.0,0.0,0.0,0.0
83,100,0.1889357566833496,-36.344551678855055,-27.3820482355943,-0.22217117337530387,-1.5018523,-0.0790528010399469,0.0,183,0.0,0.0,0.0,0.0
84,100,0.18882179260253906,-33.74319104144542,-27.3820482355943,-0.2255791987594662,-0.43862605,-0.06489964716860343,0.0,184,0.0,0.0,0.0,0.0
85,100,0.1900196075439453,-37.44174924809499,-27.3820482355943,-0.2736218888507613,-0.70502496,-0.05616096036607373,0.0,185,0.0,0.0,0.0,0.0
86,100,0.18883490562438965,-29.809177659747235,-27.3820482355943,-0.18482908317678923,-0.6472893,-0.07406980753007997,0.0,186,0.0,0.0,0.0,0.0
87,100,0.19259119033813477,-41.141413798289236,-27.3820482355943,-0.28261528514324036,-0.8921324,-0.06840750258523523,0.0,187,0.0,0.0,0.0,0.0
88,100,0.1937110424041748,-30.028480408427203,-27.3820482355943,-0.18352640047631738,-1.1578829,-0.07164328682546818,0.0,188,0.0,0.0,0.0,0.0
89,100,0.1949014663696289,-41.36761366434351,-27.3820482355943,-0.3093203579462015,-0.73731005,-0.06146041231165448,0.0,189,0.0,0.0,0.0,0.0
90,100,0.19040870666503906,-38.04491467561584,-27.3820482355943,-0.29164340185429527,-1.1465683,-0.049900291385693,0.0,190,0.0,0.0,0.0,0.0
91,100,0.19047164916992188,-34.88073578828336,-27.3820482355943,-0.2163282309637059,-0.37987164,-0.07646334711096392,0.0,191,0.0,0.0,0.0,0.0
92,100,0.19248151779174805,-31.26805884455741,-27.3820482355943,-0.2131439261305834,-0.43176514,-0.05794633897111764,0.0,192,0.0,0.0,0.0,0.0
93,100,0.19095182418823242,-39.93430637863929,-27.3820482355943,-0.287797868043735,-0.95230883,-0.06829630005281284,0.0,193,0.0,0.0,0.0,0.0
94,100,0.1910395622253418,-38.23768891956759,-27.3820482355943,-0.2668014189478963,-0.31609878,-0.058117894419942584,0.0,194,0.0,0.0,0.0,0.0
95,100,0.19208121299743652,-39.49741706099503,-27.3820482355943,-0.2963421854463007,-2.091904,-0.04717445981349637,0.0,195,0.0,0.0,0.0,0.0
96,100,0.18975448608398438,-36.46405898172255,-27.3820482355943,-0.22946928199114253,-1.0311699,-0.08337246471051486,0.0,196,0.0,0.0,0.0,0.0
97,100,0.18988823890686035,-32.29137387208752,-27.3820482355943,-0.21938728034646546,-0.9733285,-0.06080623095407958,0.0,197,0.0,0.0,0.0,0.0
98,100,0.18876910209655762,-37.76819003461657,-27.3820482355943,-0.26689106112633376,-2.7908757,-0.061367577741288676,0.0,198,0.0,0.0,0.0,0.0
99,100,0.19841790199279785,-32.64728369167319,-27.3820482355943,-0.23322131507578808,-1.2821821,-0.04197215548182912,0.0,199,0.0,0.0,0.0,0.0
100,100,0.19306635856628418,-37.89178140218167,-27.3820482355943,-0.2453527017031052,-2.5173984,-0.07363055531294856,0.0,200,0.0,0.0,0.0,0.0
101,100,0.18770742416381836,-40.25246906776223,-27.3820482355943,-0.2873210898323093,-1.3764031,-0.06889210453910229,0.0,201,0.0,0.0,0.0,0.0
102,100,0.18908095359802246,-34.270660063971356,-27.3820482355943,-0.2294277896271322,-0.6916739,-0.051062250820175195,0.0,202,0.0,0.0,0.0,0.0
103,100,0.19049549102783203,-35.81605979178232,-27.3820482355943,-0.22918199790202015,-1.7827615,-0.08598751217307055,0.0,203,0.0,0.0,0.0,0.0
104,100,0.18738484382629395,-35.0563592247473,-27.3820482355943,-0.23201861063461587,-1.3429793,-0.08224023334592195,0.0,204,0.0,0.0,0.0,0.0
105,100,0.19239592552185059,-35.338846680456506,-27.3820482355943,-0.22893277174358714,-0.6641249,-0.07030590361166957,0.0,205,0.0,0.0,0.0,0.0
106,100,0.19359874725341797,-33.39854309170076,-27.3820482355943,-0.21676332871526502,-0.1655994,-0.0691312333710619,0.0,206,0.0,0.0,0.0,0.0
107,100,0.1914200782775879,-37.39620923594799,-27.3820482355943,-0.27180912161444615,-0.89449966,-0.06347434410340264,0.0,207,0.0,0.0,0.0,0.0
108,100,0.19183969497680664,-36.01954259220275,-27.3820482355943,-0.2511323659519576,-1.347933,-0.07304009881921505,0.0,208,0.0,0.0,0.0,0.0
109,100,0.1902608871459961,-37.95666348032537,-27.3820482355943,-0.2698048406593292,-0.93387073,-0.05869630298168391,0.0,209,0.0,0.0,0.0,0.0
110,100,0.18885445594787598,-34.81187080166351,-27.3820482355943,-0.22825806606835064,-0.46125543,-0.06897425513655123,0.0,210,0.0,0.0,0.0,0.0
111,100,0.1911911964416504,-31.605546259838775,-27.3820482355943,-0.201865882458733,-0.36615255,-0.06413735043718209,0.0,211,0.0,0.0,0.0,0.0
112,100,0.1897881031036377,-36.439578558028956,-27.3820482355943,-0.23370861415279146,-0.8954798,-0.08213906411636838,0.0,212,0.0,0.0,0.0,0.0
113,100,0.188385009765625,-33.9884003750144,-27.3820482355943,-0.21048947954726308,-1.2959573,-0.07322010555976388,0.0,213,0.0,0.0,0.0,0.0
114,100,0.1900472640991211,-30.797610719236033,-27.3820482355943,-0.18508145233976897,-0.73658127,-0.07220970837517822,0.0,214,0.0,0.0,0.0,0.0
115,100,0.18838834762573242,-34.180684292471184,-27.3820482355943,-0.23973755095382004,-0.43739805,-0.06204615735934491,0.0,215,0.0,0.0,0.0,0.0
116,100,0.18914127349853516,-29.0654709083953,-27.3820482355943,-0.17818100955285338,-0.9614231,-0.07232391265644779,0.0,216,0.0,0.0,0.0,0.0
117,100,0.19085144996643066,-30.973110211671962,-27.3820482355943,-0.2118744726041831,-0.39859203,-0.055270761153924396,0.0,217,0.0,0.0,0.0,0.0
118,100,0.18964576721191406,-37.84987268133252,-27.3820482355943,-0.2755098957890363,-0.29795763,-0.062449578057646435,0.0,218,0.0,0.0,0.0,0.0
119,100,0.19333863258361816,-37.45395723380543,-27.3820482355943,-0.26562829309358954,-1.2166599,-0.04228878244583029,0.0,219,0.0,0.0,0.0,0.0
120,100,0.19005870819091797,-32.8885161923997,-27.3820482355943,-0.18234397778144937,-0.61882067,-0.09301336029576028,0.0,220,0.0,0.0,0.0,0.0
121,100,0.19063806533813477,-34.72079866252101,-27.3820482355943,-0.211591258223802,-0.92407113,-0.08518480709068516,0.0,221,0.0,0.0,0.0,0.0
122,100,0.1907634735107422,-44.00088652051779,-27.3820482355943,-0.32477037442532986,-0.9549101,-0.0625077996598193,0.0,222,0.0,0.0,0.0,0.0
123,100,0.19306421279907227,-28.847412075168357,-27.3820482355943,-0.1957552083249001,-0.5889421,-0.03519697935546822,0.0,223,0.0,0.0,0.0,0.0
124,100,0.192244291305542,-30.185435524018875,-27.3820482355943,-0.21621869632183444,-0.66731334,-0.04540199721458891,0.0,224,0.0,0.0,0.0,0.0
125,100,0.19566607475280762,-38.24021923337749,-27.3820482355943,-0.2588449942298471,-0.7367704,-0.07019129211869157,0.0,225,0.0,0.0,0.0,0.0
126,100,0.1933903694152832,-32.70469021699941,-27.3820482355943,-0.19895957550128565,-2.8489628,-0.06947076686522259,0.0,226,0.0,0.0,0.0,0.0
127,100,0.19499468803405762,-35.84059720185321,-27.3820482355943,-0.2456025398841137,-0.9325719,-0.05491480195286726,0.0,227,0.0,0.0,0.0,0.0
128,100,0.19004511833190918,-31.936900746124113,-27.3820482355943,-0.1968481696263569,-0.8829564,-0.0766272999260916,0.0,228,0.0,0.0,0.0,0.0
129,100,0.2160954475402832,-39.86604090953543,-27.3820482355943,-0.2784791250422049,-0.6298879,-0.07402858333838226,0.0,229,0.0,0.0,0.0,0.0
130,100,0.20084404945373535,-41.80308760253778,-27.3820482355943,-0.3069738299067561,-1.2623885,-0.058427350472156976,0.0,230,0.0,0.0,0.0,0.0
131,100,0.18966937065124512,-30.188075164048275,-27.3820482355943,-0.1780304175938052,-1.329037,-0.07900398684133676,0.0,231,0.0,0.0,0.0,0.0
132,100,0.1909785270690918,-29.804935629755093,-27.3820482355943,-0.19573698059618755,-1.5798383,-0.060150227318848726,0.0,232,0.0,0.0,0.0,0.0
133,100,0.19131827354431152,-30.843983521807377,-27.3820482355943,-0.19582928223929602,-0.41362807,-0.057085230981075805,0.0,233,0.0,0.0,0.0,0.0
134,100,0.18961596488952637,-42.41891629352742,-27.3820482355943,-0.3235929111900792,-0.5974591,-0.051119916301638646,0.0,234,0.0,0.0,0.0,0.0
135,100,0.18996191024780273,-34.929001044396145,-27.3820482355943,-0.2301913542106251,-1.2570155,-0.07718087573715635,0.0,235,0.0,0.0,0.0,0.0
136,100,0.19140148162841797,-35.086064779990224,-27.3820482355943,-0.23223724725977626,-0.82319915,-0.07087010600887,0.0,236,0.0,0.0,0.0,0.0
137,100,0.19014573097229004,-29.59354414580607,-27.3820482355943,-0.18166638523757672,-0.23448136,-0.07397846150858423,0.0,237,0.0,0.0,0.0,0.0
138,100,0.1893768310546875,-48.45067241040585,-27.3820482355943,-0.3363767411752894,-0.37415385,-0.08207596026642772,0.0,238,0.0,0.0,0.0,0.0
139,100,0.18842816352844238,-31.95908581582883,-27.3820482355943,-0.21747659761923457,-1.1316657,-0.0503523378517616,0.0,239,0.0,0.0,0.0,0.0
140,100,0.18942666053771973,-43.23536643309467,-27.3820482355943,-0.31563004743912965,-1.3041569,-0.05863061775387914,0.0,240,0.0,0.0,0.0,0.0
141,100,0.18981289863586426,-35.298973290796766,-27.3820482355943,-0.19351440576114967,-1.8586831,-0.1002671542592543,0.0,241,0.0,0.0,0.0,0.0
142,100,0.19140362739562988,-38.08509942319685,-27.3820482355943,-0.2827427635217088,-0.6141325,-0.04827605625264999,0.0,242,0.0,0.0,0.0,0.0
143,100,0.19099855422973633,-38.11302456620284,-27.3820482355943,-0.2934496306995356,-0.78013146,-0.036351511798118005,0.0,243,0.0,0.0,0.0,0.0
144,100,0.18798565864562988,-39.26970368020062,-27.3820482355943,-0.2881164959243805,-0.9673468,-0.060308674511358344,0.0,244,0.0,0.0,0.0,0.0
145,100,0.18891286849975586,-28.60720349194953,-27.3820482355943,-0.1868976360826972,-0.6506226,-0.04181450070918284,0.0,245,0.0,0.0,0.0,0.0
146,100,0.1881561279296875,-32.39454123378604,-27.3820482355943,-0.18103493449115807,-0.84842014,-0.09859824437259675,0.0,246,0.0,0.0,0.0,0.0
147,100,0.18824529647827148,-36.65052991797155,-27.3820482355943,-0.24165593115167505,-0.89425796,-0.07734830898202508,0.0,247,0.0,0.0,0.0,0.0
148,100,0.18711280822753906,-37.71447601223308,-27.3820482355943,-0.2612435068127722,-0.96731704,-0.06304490623296362,0.0,248,0.0,0.0,0.0,0.0
149,100,0.1826775074005127,-27.70498008623256,-27.3820482355943,-0.18651660328038772,-0.6889588,-0.046995033033361985,0.0,249,0.0,0.0,0.0,0.0
150,100,0.18374133110046387,-42.98412987315983,-27.3820482355943,-0.30172061052031474,-0.3311533,-0.07990700420375822,0.0,250,0.0,0.0,0.0,0.0
151,100,0.18499088287353516,-37.37343092584433,-27.3820482355943,-0.24262087557225961,-0.991227,-0.06970705020158173,0.0,251,0.0,0.0,0.0,0.0
152,100,0.18347573280334473,-40.786610235880936,-27.3820482355943,-0.3080050085931814,-0.7814839,-0.05919773518158176,0.0,252,0.0,0.0,0.0,0.0
153,100,0.18176507949829102,-33.74442075826213,-27.3820482355943,-0.22605543986250282,-0.98727196,-0.07028642940606193,0.0,253,0.0,0.0,0.0,0.0
154,100,0.18460750579833984,-35.87583467318442,-27.3820482355943,-0.2667232442009096,-1.5294123,-0.040680540620901436,0.0,254,0.0,0.0,0.0,0.0
155,100,0.18192529678344727,-36.412610096148015,-27.3820482355943,-0.24358418803743814,-1.190228,-0.07503890556051401,0.0,255,0.0,0.0,0.0,0.0
156,100,0.1835794448852539,-35.823748356384066,-27.3820482355943,-0.24576374229590775,-0.6049411,-0.06332873923064616,0.0,256,0.0,0.0,0.0,0.0
157,100,0.1951742172241211,-41.06759037400223,-27.3820482355943,-0.3206828121045672,-0.9181105,-0.04136722084512267,0.0,257,0.0,0.0,0.0,0.0
158,100,0.18201494216918945,-35.33452730171539,-27.3820482355943,-0.25754936883347224,-0.38598537,-0.05368363391786401,0.0,258,0.0,0.0,0.0,0.0
159,100,0.18286895751953125,-35.009966135130085,-27.3820482355943,-0.22100517657404942,-0.9672334,-0.07232450832525854,0.0,259,0.0,0.0,0.0,0.0
160,100,0.18537116050720215,-34.74608495933573,-27.3820482355943,-0.2409980424032953,-0.62283957,-0.0610181850608602,0.0,260,0.0,0.0,0.0,0.0
161,100,0.18378615379333496,-30.728561600198308,-27.3820482355943,-0.2046743006151469,-0.34096622,-0.04992401488358223,0.0,261,0.0,0.0,0.0,0.0
162,100,0.18986868858337402,-36.011567044886256,-27.3820482355943,-0.23808070534038514,-1.2475107,-0.06237849153331745,0.0,262,0.0,0.0,0.0,0.0
163,100,0.19654178619384766,-39.74385616062312,-27.3820482355943,-0.27727174893023887,-0.77255076,-0.06181794240603819,0.0,263,0.0,0.0,0.0,0.0
164,100,0.19112849235534668,-29.51667042826927,-27.3820482355943,-0.3038851385714454,-1.5411432,0.06637727538997266,0.0,264,0.0,0.0,0.0,0.0
165,100,0.18986058235168457,-30.686907879783536,-27.3820482355943,-0.18403211997850105,-0.47980234,-0.06805986967057448,0.0,265,0.0,0.0,0.0,0.0
166,100,0.18431377410888672,-36.38713450549996,-27.3820482355943,-0.254423482736803,-0.74866164,-0.0652852069124964,0.0,266,0.0,0.0,0.0,0.0
167,100,0.18431448936462402,-39.2508842982593,-27.3820482355943,-0.30188330148069026,-1.1412563,-0.0400842550772413,0.0,267,0.0,0.0,0.0,0.0
168,100,0.18638348579406738,-40.22086646651109,-27.3820482355943,-0.29983924430145936,-0.36819014,-0.056431096657263,0.0,268,0.0,0.0,0.0,0.0
169,100,0.1835777759552002,-35.04588184196559,-27.3820482355943,-0.21974322900253684,-0.5265498,-0.07985431046595082,0.0,269,0.0,0.0,0.0,0.0
170,100,0.1843581199645996,-32.79816987159263,-27.3820482355943,-0.19207857022467856,-0.7766736,-0.08628149191429714,0.0,270,0.0,0.0,0.0,0.0
171,100,0.1853797435760498,-36.704805974955235,-27.3820482355943,-0.24780475828352183,-1.2959251,-0.06922664781652176,0.0,271,0.0,0.0,0.0,0.0
